statefp,countyfp,countyns,affgeoid,geoid,name,lsad,aland,awater,state_name,state_abbr,jurisdiction_type,LON,LAT
31,023,00835833,0500000US31023,31023,Butler,06,1514884892,15309110,Nebraska,NE,state,-97.13109015195253,41.22704479473773
38,067,01034212,0500000US38067,38067,Pembina,06,2897404229,7014875,North Dakota,ND,state,-97.55226890409239,48.76641351761959
51,570,01498420,0500000US51570,51570,Colonial Heights,25,19481043,757290,Virginia,VA,state,-77.396099511048,37.26420449289408
37,109,01008569,0500000US37109,37109,Lincoln,06,766277674,23376228,North Carolina,NC,state,-81.21782276357087,35.485540533741045
51,690,01789072,0500000US51690,51690,Martinsville,25,28376605,133615,Virginia,VA,state,-79.86352533891932,36.68211953923793
19,105,00465241,0500000US19105,19105,Jones,06,1490851949,3581462,Iowa,IA,state,-91.13139722036811,42.12120331629877
38,011,01035619,0500000US38011,38011,Bowman,06,3009306345,13587978,North Dakota,ND,state,-103.52030904972125,46.11351483649861
37,095,01008564,0500000US37095,37095,Hyde,06,1585933592,2192961833,North Carolina,NC,state,-76.15133384014133,35.419884457250085
48,093,01383832,0500000US48093,48093,Comanche,06,2428770452,25718009,Texas,TX,state,-98.55857566215153,31.948598388270035
20,031,00484985,0500000US20031,20031,Coffey,06,1623630869,70463973,Kansas,KS,state,-95.73380563462291,38.23653003672818
20,049,00484994,0500000US20049,20049,Elk,06,1668637016,16061128,Kansas,KS,state,-96.24369253372946,37.45361105276232
17,041,00424222,0500000US17041,17041,Douglas,06,1079156612,1448702,Illinois,IL,state,-88.21851335953211,39.76780953633604
20,115,00485022,0500000US20115,20115,Marion,06,2445701271,24448816,Kansas,KS,state,-97.0984338315735,38.358465554593124
21,153,00516920,0500000US21153,21153,Magoffin,06,798866620,1847051,Kentucky,KY,state,-83.06567945934452,37.708155363484074
37,085,01008560,0500000US37085,37085,Harnett,06,1541077415,16400845,North Carolina,NC,state,-78.86890742048838,35.36862048509957
18,157,00450393,0500000US18157,18157,Tippecanoe,06,1294484142,8910174,Indiana,IN,state,-86.89414445559059,40.38872204294594
36,005,00974101,0500000US36005,36005,Bronx,06,108910661,39682657,New York,NY,state,-73.8628288189812,40.85208879334664
34,019,00882228,0500000US34019,34019,Hunterdon,06,1108070035,24849191,New Jersey,NJ,state,-74.91286997148002,40.56325813954267
30,039,01719605,0500000US30039,30039,Granite,06,4473328243,14547083,Montana,MT,state,-113.4417584496601,46.40544650386121
42,105,01213684,0500000US42105,42105,Potter,06,2800612691,559779,Pennsylvania,PA,state,-77.89553562683143,41.74455605207302
48,147,01383859,0500000US48147,48147,Fannin,06,2307244931,20853016,Texas,TX,state,-96.10764749160501,33.595588261858545
42,109,01213686,0500000US42109,42109,Snyder,06,851526093,7157948,Pennsylvania,PA,state,-77.06850721520276,40.77139689410152
37,025,01008540,0500000US37025,37025,Cabarrus,06,935603281,7006691,North Carolina,NC,state,-80.55273058136626,35.38786550758112
35,027,00929116,0500000US35027,35027,Lincoln,06,12512530131,554701,New Mexico,NM,state,-105.45947993198253,33.74552594427774
31,053,00835848,0500000US31053,31053,Dodge,06,1369377419,36983845,Nebraska,NE,state,-96.6558908036467,41.58073091144659
45,065,01248012,0500000US45065,45065,McCormick,06,930141784,89983085,South Carolina,SC,state,-82.30775000903144,33.90156221664128
51,099,01480137,0500000US51099,51099,King George,06,465260571,21031824,Virginia,VA,state,-77.15850379566382,38.26815890387382
30,107,01719560,0500000US30107,30107,Wheatland,06,3684208673,13010925,Montana,MT,state,-109.84636658301118,46.466569810072876
29,131,00758520,0500000US29131,29131,Miller,06,1534813236,19159074,Missouri,MO,state,-92.42597758910259,38.21444195313681
39,019,01074022,0500000US39019,39019,Carroll,06,1022030958,11192655,Ohio,OH,state,-81.09182886267158,40.57890612743297
31,123,00835883,0500000US31123,31123,Morrill,06,3687723999,15598670,Nebraska,NE,state,-103.00614034673524,41.71717367157168
26,073,01622979,0500000US26073,26073,Isabella,06,1483226454,12959626,Michigan,MI,state,-84.84664830765284,43.64063068165004
23,001,00581286,0500000US23001,23001,Androscoggin,06,1211937419,75599699,Maine,ME,state,-70.20383771706828,44.166221851397296
40,087,01101834,0500000US40087,40087,McClain,06,1478114523,24734523,Oklahoma,OK,state,-97.44566631767908,35.011486127598644
47,097,01639763,0500000US47097,47097,Lauderdale,06,1222389178,92231168,Tennessee,TN,state,-89.63090828562805,35.756977336837984
47,137,01648580,0500000US47137,47137,Pickett,06,422113138,29822859,Tennessee,TN,state,-85.07768669661593,36.55614605698885
18,067,00450360,0500000US18067,18067,Howard,06,758858972,2394185,Indiana,IN,state,-86.11352707131837,40.485359644425294
13,103,00350219,0500000US13103,13103,Effingham,06,1237247938,13536095,Georgia,GA,state,-81.34274250989738,32.366061058008796
33,015,00873181,0500000US33015,33015,Rockingham,06,1800347172,259322762,New Hampshire,NH,state,-71.12892116944829,42.984927493422184
47,045,01639741,0500000US47045,47045,Dyer,06,1326939562,36775687,Tennessee,TN,state,-89.41736349266866,36.05780090630115
21,197,00516945,0500000US21197,21197,Powell,06,463555578,2957593,Kentucky,KY,state,-83.82356447991936,37.83248547080595
22,067,00558097,0500000US22067,22067,Morehouse,15,2058870205,28878805,Louisiana,LA,state,-91.80426100150336,32.81680974846708
19,063,00465220,0500000US19063,19063,Emmet,06,1025328490,17196403,Iowa,IA,state,-94.67857609809434,43.37796143216385
26,089,01622987,0500000US26089,26089,Leelanau,06,899207290,5659134006,Michigan,MI,state,-85.8013269075431,44.94456151189617
01,015,00161533,0500000US01015,01015,Calhoun,06,1569245419,16568579,Alabama,AL,state,-85.82452960283818,33.77380634859002
13,123,00351260,0500000US13123,13123,Gilmer,06,1103983377,12186837,Georgia,GA,state,-84.45797450671306,34.69315471215831
20,009,00484974,0500000US20009,20009,Barton,06,2319076869,13555398,Kansas,KS,state,-98.75639999706425,38.47892873021529
29,219,00758562,0500000US29219,29219,Warren,06,1110070560,23748217,Missouri,MO,state,-91.1611739045605,38.76525395142488
48,493,01384032,0500000US48493,48493,Wilson,06,2081662844,12111367,Texas,TX,state,-98.08710029766947,29.173292427051525
47,023,01639732,0500000US47023,47023,Chester,06,740052033,575590,Tennessee,TN,state,-88.60967898885227,35.425295509686315
20,083,00485006,0500000US20083,20083,Hodgeman,06,2227369160,826344,Kansas,KS,state,-99.89830299847867,38.08811005250665
06,005,01675841,0500000US06005,06005,Amador,06,1539933576,29470568,California,CA,state,-120.6575238272754,38.44607252241201
21,019,00516856,0500000US21019,21019,Boyd,06,414053937,5581241,Kentucky,KY,state,-82.68652745295199,38.361738497427204
41,035,01155134,0500000US41035,41035,Klamath,06,15391613774,503712593,Oregon,OR,state,-121.64873946658118,42.68506484602012
20,047,00484993,0500000US20047,20047,Edwards,06,1610699246,206413,Kansas,KS,state,-99.31256105404533,37.88746931680906
18,113,00450377,0500000US18113,18113,Noble,06,1064072501,17073555,Indiana,IN,state,-85.41964018456338,41.39683246029394
37,191,01026128,0500000US37191,37191,Wayne,06,1434618746,9874705,North Carolina,NC,state,-78.00041470143364,35.36389140810704
01,011,00161531,0500000US01011,01011,Bullock,06,1613059136,6055023,Alabama,AL,state,-85.71260681263553,32.10035720175407
17,125,00424261,0500000US17125,17125,Mason,06,1396619096,62745252,Illinois,IL,state,-89.91845945920907,40.23919711940663
19,125,00465251,0500000US19125,19125,Marion,06,1436124183,41487001,Iowa,IA,state,-93.09934693718427,41.33446643276035
19,157,00465267,0500000US19157,19157,Poweshiek,06,1514929498,2977605,Iowa,IA,state,-92.53154673422326,41.68628399870342
39,033,01074029,0500000US39033,39033,Crawford,06,1040619676,2359515,Ohio,OH,state,-82.91990138871968,40.85062881074684
13,231,00346482,0500000US13231,13231,Pike,06,559659552,8596853,Georgia,GA,state,-84.3883478617731,33.092735931502325
27,093,00659492,0500000US27093,27093,Meeker,06,1575108881,94852126,Minnesota,MN,state,-94.52844678057686,45.12318594879215
13,053,00351012,0500000US13053,13053,Chattahoochee,06,644222671,6292704,Georgia,GA,state,-84.78813797266535,32.343408262738556
19,155,00465266,0500000US19155,19155,Pottawattamie,06,2461943637,22221148,Iowa,IA,state,-95.53906501920551,41.3365959468218
48,211,01383891,0500000US48211,48211,Hemphill,06,2347270020,15205585,Texas,TX,state,-100.27035706092964,35.837749814376906
39,003,01074015,0500000US39003,39003,Allen,06,1042470095,11266164,Ohio,OH,state,-84.1080478212482,40.77290688795255
16,027,00399406,0500000US16027,16027,Canyon,06,1521351432,42217311,Idaho,ID,state,-116.70921010013501,43.61953448389266
13,297,00351264,0500000US13297,13297,Walton,06,843525609,11170129,Georgia,GA,state,-83.73552355652012,33.7802146346595
02,016,01419965,0500000US02016,02016,Aleutians West,05,11370719969,25190628850,Alaska,AK,state,-173.96647666996137,52.86529353193673
39,093,01074059,0500000US39093,39093,Lorain,06,1272000372,1119442372,Ohio,OH,state,-82.15096570157445,41.29542713681581
46,119,01266982,0500000US46119,46119,Sully,06,2607654518,164384696,South Dakota,SD,state,-100.127863926659,44.71627180923791
26,057,01622971,0500000US26057,26057,Gratiot,06,1472309904,8154670,Michigan,MI,state,-84.605044414995,43.29267096106254
55,093,01581107,0500000US55093,55093,Pierce,06,1486002477,46949436,Wisconsin,WI,state,-92.42233642323305,44.71866351759033
48,203,01383887,0500000US48203,48203,Harrison,06,2330820877,40969486,Texas,TX,state,-94.3693077296042,32.54941530381266
42,001,01213656,0500000US42001,42001,Adams,06,1343394713,7889265,Pennsylvania,PA,state,-77.2161401402697,39.8714017419826
23,013,00581292,0500000US23013,23013,Knox,06,945693972,2017106979,Maine,ME,state,-69.10508226252529,44.11486028760882
37,013,01026333,0500000US37013,37013,Beaufort,06,2154915918,338848867,North Carolina,NC,state,-76.84316466407883,35.48526932245584
51,135,01493928,0500000US51135,51135,Nottoway,06,814265581,4297829,Virginia,VA,state,-78.05056389267061,37.14364960201152
39,157,01074090,0500000US39157,39157,Tuscarawas,06,1469659271,10390938,Ohio,OH,state,-81.47226103190756,40.44202062686071
26,029,01622957,0500000US26029,26029,Charlevoix,06,1078324745,2522960018,Michigan,MI,state,-85.19422184628422,45.37725733328908
38,033,01035617,0500000US38033,38033,Golden Valley,06,2593894351,4147471,North Dakota,ND,state,-103.84653357172715,46.93946599695204
21,021,00516857,0500000US21021,21021,Boyle,06,467271034,6460537,Kentucky,KY,state,-84.86335352387265,37.62677341827601
47,113,01639769,0500000US47113,47113,Madison,06,1442901132,3930429,Tennessee,TN,state,-88.84085671782854,35.611794129247784
24,043,01714220,0500000US24043,24043,Washington,06,1185609336,24803917,Maryland,MD,state,-77.81982181147757,39.60843508642595
21,121,00516907,0500000US21121,21121,Knox,06,1000508839,3753811,Kentucky,KY,state,-83.85413485756547,36.89223322155942
20,173,00485049,0500000US20173,20173,Sedgwick,06,2583548945,30061835,Kansas,KS,state,-97.46086707656964,37.68445274042025
17,131,01784750,0500000US17131,17131,Mercer,06,1453500381,19409929,Illinois,IL,state,-90.74286934409099,41.206200101109204
13,309,00351278,0500000US13309,13309,Wheeler,06,765301200,12390212,Georgia,GA,state,-82.72360448884861,32.117931779939546
55,085,01581103,0500000US55085,55085,Oneida,06,2885083340,317621715,Wisconsin,WI,state,-89.51927183949707,45.70715703613972
29,079,00758494,0500000US29079,29079,Grundy,06,1127383741,7118002,Missouri,MO,state,-93.56509601505368,40.1141247863933
01,055,00161553,0500000US01055,01055,Etowah,06,1386379575,34562865,Alabama,AL,state,-86.04018779172576,34.043750319010286
21,155,00516921,0500000US21155,21155,Marion,06,888390643,9967834,Kentucky,KY,state,-85.26888050399587,37.5521933561247
22,079,00559460,0500000US22079,22079,Rapides,15,3413632352,113043381,Louisiana,LA,state,-92.5306274243986,31.197692206615155
37,015,01026334,0500000US37015,37015,Bertie,06,1810858584,109088135,North Carolina,NC,state,-76.9653552499198,36.06889675545339
48,489,01384030,0500000US48489,48489,Willacy,06,1529611927,501715022,Texas,TX,state,-97.6153192251645,26.474297418172398
72,079,01804520,0500000US72079,72079,Lajas,13,155290592,106643203,Puerto Rico,PR,territory,-67.04128861947443,18.011409931571432
05,057,00066858,0500000US05057,05057,Hempstead,06,1884268834,35371745,Arkansas,AR,state,-93.66971946205389,33.733988053008495
16,001,00395066,0500000US16001,16001,Ada,06,2726012203,20852173,Idaho,ID,state,-116.24124571910167,43.45226085442306
18,035,00450347,0500000US18035,18035,Delaware,06,1015607220,9792807,Indiana,IN,state,-85.3973201868308,40.22786726444954
20,171,00485048,0500000US20171,20171,Scott,06,1858536844,306079,Kansas,KS,state,-100.90665644946333,38.48215461378607
26,145,01623015,0500000US26145,26145,Saginaw,06,2073181589,40159719,Michigan,MI,state,-84.05140952794864,43.33436094882707
13,091,00348116,0500000US13091,13091,Dodge,06,1284365331,18692950,Georgia,GA,state,-83.1729718269315,32.17538742249108
17,107,00424255,0500000US17107,17107,Logan,06,1600758860,2252736,Illinois,IL,state,-89.3663182127172,40.12574611122909
46,005,01266986,0500000US46005,46005,Beadle,06,3260033444,15817538,South Dakota,SD,state,-98.27863501226528,44.4148689927458
47,007,01639725,0500000US47007,47007,Bledsoe,06,1052635798,838360,Tennessee,TN,state,-85.20628068442063,35.59940052018694
17,185,00424293,0500000US17185,17185,Wabash,06,578224627,11012015,Illinois,IL,state,-87.84928969291347,38.442688132643994
05,077,00066866,0500000US05077,05077,Lee,06,1560781751,43720910,Arkansas,AR,state,-90.78376306762243,34.785230050030854
31,115,00835879,0500000US31115,31115,Loup,06,1471803707,7275368,Nebraska,NE,state,-99.45440277194704,41.91378012900867
12,013,00306919,0500000US12013,12013,Calhoun,06,1469389206,18074798,Florida,FL,state,-85.19401117355898,30.406627417931062
13,085,00351312,0500000US13085,13085,Dawson,06,546042941,9271910,Georgia,GA,state,-84.16956307929546,34.44245332145772
26,123,01623004,0500000US26123,26123,Newaygo,06,2112559448,119204427,Michigan,MI,state,-85.80070253471219,43.554220649869784
31,185,00835914,0500000US31185,31185,York,06,1482793516,8595590,Nebraska,NE,state,-97.59710214127753,40.8727993139654
36,037,00974117,0500000US36037,36037,Genesee,06,1276697994,6142605,New York,NY,state,-78.19137567024934,43.002385155252156
47,119,01639772,0500000US47119,47119,Maury,06,1588021145,6319196,Tennessee,TN,state,-87.0743009103229,35.61920897034492
54,089,01557805,0500000US54089,54089,Summers,06,933901347,18506974,West Virginia,WV,state,-80.86019253530293,37.65389788598696
51,037,01492442,0500000US51037,51037,Charlotte,06,1231001547,5824992,Virginia,VA,state,-78.66196561785095,37.01650479290204
24,037,01697853,0500000US24037,24037,St. Mary's,06,925665243,1053737256,Maryland,MD,state,-76.6060212807122,38.30054498132771
21,029,00516861,0500000US21029,21029,Bullitt,06,769289863,8391940,Kentucky,KY,state,-85.68960304943558,37.97160106658614
29,137,00758523,0500000US29137,29137,Monroe,06,1677414414,58300656,Missouri,MO,state,-92.00044673579681,39.49602194648147
17,115,00424256,0500000US17115,17115,Macon,06,1503973502,13409564,Illinois,IL,state,-88.96345482644325,39.860599761443126
39,147,01074086,0500000US39147,39147,Seneca,06,1427146050,4582482,Ohio,OH,state,-83.12781602283256,41.123694787087885
40,143,01101859,0500000US40143,40143,Tulsa,06,1477021848,43361072,Oklahoma,OK,state,-95.9401302450531,36.119203064742734
48,021,01383796,0500000US48021,48021,Bastrop,06,2300355846,19105699,Texas,TX,state,-97.31205691218729,30.10366337250807
54,019,01560095,0500000US54019,54019,Fayette,06,1713494053,17519186,West Virginia,WV,state,-81.0834090771909,38.0306492240083
55,137,01581128,0500000US55137,55137,Waushara,06,1621768597,29076012,Wisconsin,WI,state,-89.24315005267907,44.11343045513776
51,195,01496656,0500000US51195,51195,Wise,06,1044260769,5277225,Virginia,VA,state,-82.6250283158825,36.97254702163308
08,005,00198118,0500000US08005,08005,Arapahoe,06,2066627495,19498045,Colorado,CO,state,-104.33545835458531,39.65063379976617
22,083,00559481,0500000US22083,22083,Richland,15,1448537069,13551678,Louisiana,LA,state,-91.77044635858749,32.41104134747507
05,031,00066847,0500000US05031,05031,Craighead,06,1831846795,14089689,Arkansas,AR,state,-90.63237388850861,35.83054341061907
01,049,00161550,0500000US01049,01049,DeKalb,06,2012664315,4121538,Alabama,AL,state,-85.8055126507544,34.46244046417035
09,013,00212668,0500000US09013,09013,Tolland,06,1062731511,17531739,Connecticut,CT,state,-72.33457152270992,41.85787679966574
26,061,01622973,0500000US26061,26061,Houghton,06,2613513997,1275354815,Michigan,MI,state,-88.68605225565669,46.89896999805887
26,051,01622968,0500000US26051,26051,Gladwin,06,1299615518,36636103,Michigan,MI,state,-84.38775381197861,43.988950893717664
18,181,00450338,0500000US18181,18181,White,06,1308269853,9203227,Indiana,IN,state,-86.86504593495181,40.74911987859051
13,001,00349113,0500000US13001,13001,Appling,06,1313444661,13306630,Georgia,GA,state,-82.28901099270678,31.748441125470894
09,007,00212797,0500000US09007,09007,Middlesex,06,956491411,180679144,Connecticut,CT,state,-72.5370366334779,41.459398678999854
19,169,00465273,0500000US19169,19169,Story,06,1483235262,2509634,Iowa,IA,state,-93.46497949929272,42.03618797798164
17,123,00424260,0500000US17123,17123,Marshall,06,1001787870,30368315,Illinois,IL,state,-89.34453813585253,41.03245702309457
54,077,01558642,0500000US54077,54077,Preston,06,1680406633,6681831,West Virginia,WV,state,-79.66718407869207,39.46754716753075
17,163,01784987,0500000US17163,17163,St. Clair,06,1703639689,42092622,Illinois,IL,state,-89.93046421685423,38.4699122264938
31,183,00835913,0500000US31183,31183,Wheeler,06,1489717875,1059454,Nebraska,NE,state,-98.52799107217483,41.91489733461192
48,285,01383928,0500000US48285,48285,Lavaca,06,2511535247,1882216,Texas,TX,state,-96.93174370967833,29.38508258674655
21,221,00516957,0500000US21221,21221,Trigg,06,1143307645,103330290,Kentucky,KY,state,-87.87338174813014,36.807653340191806
48,131,01383851,0500000US48131,48131,Duval,06,4645085815,5478267,Texas,TX,state,-98.50911975031384,27.68021458931932
21,025,00516859,0500000US21025,21025,Breathitt,06,1275346138,7390878,Kentucky,KY,state,-83.3196179569827,37.52334579111474
48,149,01383860,0500000US48149,48149,Fayette,06,2460509745,25381859,Texas,TX,state,-96.92102324794772,29.8778727420788
45,003,01247979,0500000US45003,45003,Aiken,06,2774109818,24619610,South Carolina,SC,state,-81.63691987884764,33.54330478026885
46,111,01266977,0500000US46111,46111,Sanborn,06,1474586445,2938339,South Dakota,SD,state,-98.0909731355466,44.02354504628208
48,013,01383792,0500000US48013,48013,Atascosa,06,3158596663,4995711,Texas,TX,state,-98.52716059882646,28.893339551656315
47,059,01639747,0500000US47059,47059,Greene,06,1611409748,5099752,Tennessee,TN,state,-82.84695654556842,36.174653333846436
46,059,01265783,0500000US46059,46059,Hand,06,3720897237,9241423,South Dakota,SD,state,-99.00384071248823,44.546672898208406
48,363,01383967,0500000US48363,48363,Palo Pinto,06,2466313772,86141064,Texas,TX,state,-98.31322579682819,32.753058764278364
17,175,00424288,0500000US17175,17175,Stark,06,746121490,708705,Illinois,IL,state,-89.79749320458384,41.09311774110373
27,153,00659521,0500000US27153,27153,Todd,06,2447485305,89409545,Minnesota,MN,state,-94.8978256171523,46.069667040997444
27,129,00659510,0500000US27129,27129,Renville,06,2545744679,10851893,Minnesota,MN,state,-94.94531214046637,44.72850220986742
37,127,01008574,0500000US37127,37127,Nash,06,1399739714,6177826,North Carolina,NC,state,-77.98314658793319,35.96666013394186
48,019,01383795,0500000US48019,48019,Bandera,06,2048666849,17288354,Texas,TX,state,-99.24590618572925,29.746393188950318
72,105,01804533,0500000US72105,72105,Naranjito,13,70969182,898339,Puerto Rico,PR,territory,-66.25017182698353,18.28939790304639
72,029,01804494,0500000US72029,72029,Canóvanas,13,85127784,364681,Puerto Rico,PR,territory,-65.88553982693432,18.329268521740506
28,087,00695767,0500000US28087,28087,Lowndes,06,1309077219,28560499,Mississippi,MS,state,-88.44205352151808,33.473806746641365
21,187,00516940,0500000US21187,21187,Owen,06,909365594,8129651,Kentucky,KY,state,-84.82394160472637,38.51675012785809
30,097,01719569,0500000US30097,30097,Sweet Grass,06,4805632555,17639847,Montana,MT,state,-109.94172447089707,45.813981154676945
27,117,00659504,0500000US27117,27117,Pipestone,06,1204488112,2348855,Minnesota,MN,state,-96.25841420243715,44.02300501679866
30,057,01720033,0500000US30057,30057,Madison,06,9293313960,39816836,Montana,MT,state,-111.91630363099924,45.299876363440326
27,133,00659512,0500000US27133,27133,Rock,06,1249560777,698231,Minnesota,MN,state,-96.25296660996173,43.674786830899954
53,059,01529220,0500000US53059,53059,Skamania,06,4294875667,73344946,Washington,WA,state,-121.91670251732346,46.023961459180654
06,039,00277284,0500000US06039,06039,Madera,06,5535098260,41957139,California,CA,state,-119.76868560134908,37.21492576303579
45,015,01247985,0500000US45015,45015,Berkeley,06,2846215444,337537176,South Carolina,SC,state,-79.9464455731102,33.202196694994804
72,073,01804517,0500000US72073,72073,Jayuya,13,115340552,3091,Puerto Rico,PR,territory,-66.58375218198051,18.215224531413323
30,009,01720111,0500000US30009,30009,Carbon,06,5304259855,34681612,Montana,MT,state,-109.02642393662262,45.228899903973875
21,203,00516948,0500000US21203,21203,Rockcastle,06,819848737,4016362,Kentucky,KY,state,-84.31178156081864,37.36638999857812
12,031,00293656,0500000US12031,12031,Duval,06,1975214580,403585903,Florida,FL,state,-81.66960586108554,30.332402985288613
05,067,00066861,0500000US05067,05067,Jackson,06,1641888776,19587819,Arkansas,AR,state,-91.21396710268073,35.596866576495785
21,005,00516849,0500000US21005,21005,Anderson,06,522745702,6311537,Kentucky,KY,state,-84.9916266598462,38.00752952180564
17,127,01784730,0500000US17127,17127,Massac,06,614390802,11904133,Illinois,IL,state,-88.71019401797798,37.22080692640354
40,147,01101861,0500000US40147,40147,Washington,06,1076019753,22829398,Oklahoma,OK,state,-95.90514713897058,36.71347609183574
36,101,00974148,0500000US36101,36101,Steuben,06,3601567659,34992742,New York,NY,state,-77.38201929046912,42.26873064420124
49,005,01448017,0500000US49005,49005,Cache,06,3016675511,21093142,Utah,UT,state,-111.7442112970051,41.72306277982264
21,215,00516954,0500000US21215,21215,Spencer,06,483493837,12896776,Kentucky,KY,state,-85.32749596587259,38.03227677070003
29,051,00758480,0500000US29051,29051,Cole,06,1014013381,19259438,Missouri,MO,state,-92.27861416114314,38.504537424189714
42,013,01213659,0500000US42013,42013,Blair,06,1361815247,3285511,Pennsylvania,PA,state,-78.34933066193513,40.47946799364951
72,025,01804492,0500000US72025,72025,Caguas,13,151782480,1201688,Puerto Rico,PR,territory,-66.05152113247777,18.212576631982248
48,405,01383988,0500000US48405,48405,San Augustine,06,1374395181,159644687,Texas,TX,state,-94.16999515912289,31.394429504294077
12,103,00295745,0500000US12103,12103,Pinellas,06,709121803,865923364,Florida,FL,state,-82.72234629250714,27.93116116661719
48,241,01383906,0500000US48241,48241,Jasper,06,2431105375,80399908,Texas,TX,state,-94.02561135433194,30.745578015269523
41,007,01135846,0500000US41007,41007,Clatsop,06,2145196270,661305228,Oregon,OR,state,-123.66072454291557,45.99699582753714
13,027,00345518,0500000US13027,13027,Brooks,06,1277108508,12188514,Georgia,GA,state,-83.58301466704977,30.839135552358222
17,169,01785037,0500000US17169,17169,Schuyler,06,1132531696,10511619,Illinois,IL,state,-90.61105312658718,40.15729921095293
08,061,00198146,0500000US08061,08061,Kiowa,06,4578603605,47032919,Colorado,CO,state,-102.7390927867746,38.43323543843699
10,005,00217269,0500000US10005,10005,Sussex,06,2424468472,674248696,Delaware,DE,state,-75.39025899128603,38.661362929848906
45,001,01245666,0500000US45001,45001,Abbeville,06,1270343695,53120004,South Carolina,SC,state,-82.46184692665258,34.22339145892173
50,011,01461762,0500000US50011,50011,Franklin,06,1641633748,150930318,Vermont,VT,state,-72.9126034280484,44.85630975067325
01,131,00161591,0500000US01131,01131,Wilcox,06,2301199955,48985143,Alabama,AL,state,-87.30886023241158,31.987891941757134
13,209,00352276,0500000US13209,13209,Montgomery,06,620370460,13383238,Georgia,GA,state,-82.5352798811307,32.17193771616567
18,075,00450362,0500000US18075,18075,Jay,06,994310101,458556,Indiana,IN,state,-85.00576508261385,40.43786611141104
42,071,01209181,0500000US42071,42071,Lancaster,06,2444606396,103423673,Pennsylvania,PA,state,-76.24756059281509,40.03892620794574
28,111,00695778,0500000US28111,28111,Perry,06,1676259638,7754345,Mississippi,MS,state,-88.99281357483243,31.171435068308565
29,061,00758485,0500000US29061,29061,Daviess,06,1458775344,15044897,Missouri,MO,state,-93.98518700882376,39.961521886549036
31,029,00835836,0500000US31029,31029,Chase,06,2316533465,7978174,Nebraska,NE,state,-101.69780321431793,40.52410819705241
26,163,01623022,0500000US26163,26163,Wayne,06,1585112017,157118555,Michigan,MI,state,-83.28104250258892,42.28146707024817
72,011,01804485,0500000US72011,72011,Añasco,13,101747284,14607647,Puerto Rico,PR,territory,-67.12624631284265,18.285689808064703
72,009,01804484,0500000US72009,72009,Aibonito,13,81094468,71895,Puerto Rico,PR,territory,-66.26332457482837,18.127007388840788
19,145,00465261,0500000US19145,19145,Page,06,1385497544,1359120,Iowa,IA,state,-95.14976987967613,40.739339537770874
20,161,00485044,0500000US20161,20161,Riley,06,1579325910,31529484,Kansas,KS,state,-96.73342885548037,39.29197290342655
22,027,00558505,0500000US22027,22027,Claiborne,15,1955125391,32473222,Louisiana,LA,state,-92.99755414592967,32.82156111768526
36,027,00974112,0500000US36027,36027,Dutchess,06,2060678181,76956282,New York,NY,state,-73.74359473409653,41.76460199695988
36,087,00974142,0500000US36087,36087,Rockland,06,449229420,66831873,New York,NY,state,-74.02560394296484,41.150308315616414
08,059,00198145,0500000US08059,08059,Jefferson,06,1979302374,25443077,Colorado,CO,state,-105.25167820520579,39.585731820369816
48,043,01383807,0500000US48043,48043,Brewster,06,16015870002,22063764,Texas,TX,state,-103.25179358625859,29.809359153157498
16,057,00395613,0500000US16057,16057,Latah,06,2786468098,2370320,Idaho,ID,state,-116.7113483149641,46.81574521628498
08,119,00198175,0500000US08119,08119,Teller,06,1442734232,4944578,Colorado,CO,state,-105.16140471025203,38.881162509567815
28,029,00695739,0500000US28029,28029,Copiah,06,2013048567,5754986,Mississippi,MS,state,-90.44561417853281,31.86987001348368
28,009,00695729,0500000US28009,28009,Benton,06,1053131399,5279183,Mississippi,MS,state,-89.18947010624704,34.816687953860274
13,143,00350637,0500000US13143,13143,Haralson,06,730805105,2616000,Georgia,GA,state,-85.21007219495387,33.79607580649081
26,021,01622953,0500000US26021,26021,Berrien,06,1470467019,2625526479,Michigan,MI,state,-86.413386577589307,41.95429589177848
16,035,00395697,0500000US16035,16035,Clearwater,06,6364096635,79541277,Idaho,ID,state,-115.6543627767026,46.67431766162223
04,013,00037026,0500000US04013,04013,Maricopa,06,23825796441,64389075,Arizona,AZ,state,-112.49354872400883,33.347780856033225
48,073,01383822,0500000US48073,48073,Cherokee,06,2727190094,23873001,Texas,TX,state,-95.16538213464875,31.837051697369866
35,031,00929107,0500000US35031,35031,McKinley,06,14116799068,14078537,New Mexico,NM,state,-108.26331905178613,35.58119314084116
48,107,01383839,0500000US48107,48107,Crosby,06,2331503437,3873557,Texas,TX,state,-101.30003346787854,33.61440396493294
21,109,00516901,0500000US21109,21109,Jackson,06,894055728,3407438,Kentucky,KY,state,-83.99819214106837,37.41861728096455
27,055,00659473,0500000US27055,27055,Houston,06,1429784548,43496132,Minnesota,MN,state,-91.49142557509167,43.67129582702653
40,153,01101864,0500000US40153,40153,Woodward,06,3217798450,9693376,Oklahoma,OK,state,-99.26293213612372,36.423049653690654
56,037,01609192,0500000US56037,56037,Sweetwater,06,27005097216,166887296,Wyoming,WY,state,-108.88359865686304,41.6597673438416
33,019,00873183,0500000US33019,33019,Sullivan,06,1392143922,37879499,New Hampshire,NH,state,-72.21933993481426,43.36138842310695
